Entity,Code,Year,"GDP per capita, PPP (constant 2011 international $)",Per capita consumption-based CO2 emissions,Per capita CO2 emissions
Afghanistan,AFG,1990,,,0.209736
Afghanistan,AFG,1991,,,0.182522
Afghanistan,AFG,1992,,,0.095227
Afghanistan,AFG,1993,,,0.08428
Afghanistan,AFG,1994,,,0.075053
Afghanistan,AFG,1995,,,0.06794
Afghanistan,AFG,1996,,,0.06179
Afghanistan,AFG,1997,,,0.056007
Afghanistan,AFG,1998,,,0.052141
Afghanistan,AFG,1999,,,0.040132
Afghanistan,AFG,2000,,,0.036462
Afghanistan,AFG,2001,,,0.036931
Afghanistan,AFG,2002,1063.63557365313,,0.046529
Afghanistan,AFG,2003,1099.19450675044,,0.05008
Afghanistan,AFG,2004,1062.24936045108,,0.035959
Afghanistan,AFG,2005,1136.12321410151,,0.050802
Afghanistan,AFG,2006,1161.12488912197,,0.061869
Afghanistan,AFG,2007,1284.77521302624,,0.083709
Afghanistan,AFG,2008,1298.14315888036,,0.151487
Afghanistan,AFG,2009,1531.17399271735,,0.237365
Afghanistan,AFG,2010,1614.25500126115,,0.287733
Afghanistan,AFG,2011,1660.73985617959,,0.401959
Afghanistan,AFG,2012,1839.27357927778,,0.327926
Afghanistan,AFG,2013,1848.70002621394,,0.261567
Afghanistan,AFG,2014,1838.96024371997,,0.232967
Afghanistan,AFG,2015,1809.01648837218,,0.229678
Afghanistan,AFG,2016,1802.69556548499,,0.190618
Afghanistan,AFG,2017,1803.98748708124,,0.188997
Afghanistan,AFG,2018,,,0.281197
Afghanistan,AFG,2019,,,0.281803
Africa,,1990,,,1.055106
Africa,,1991,,,1.0746
Africa,,1992,,,1.02016
Africa,,1993,,,1.0529
Africa,,1994,,,1.043219
Africa,,1995,,,1.088456
Africa,,1996,,,1.074666
Africa,,1997,,,1.088789
Africa,,1998,,,1.096147
Africa,,1999,,,1.060148
Africa,,2000,,,1.111252
Africa,,2001,,,1.076342
Africa,,2002,,,1.057136
Africa,,2003,,,1.122248
Africa,,2004,,,1.170824
Africa,,2005,,,1.161197
Africa,,2006,,,1.175361
Africa,,2007,,,1.19078
Africa,,2008,,,1.215843
Africa,,2009,,,1.197405
Africa,,2010,,,1.187557
Africa,,2011,,,1.183966
Africa,,2012,,,1.159041
Africa,,2013,,,1.144359
Africa,,2014,,,1.196062
Africa,,2015,,,1.126063
Africa,,2016,,,1.116023
Africa,,2017,,,1.131665
Africa,,2018,,,1.131593
Africa,,2019,,,1.121465
Albania,ALB,1990,4722.83816576759,1.653375,1.65694
Albania,ALB,1991,3345.50404927247,1.373765,1.289102
Albania,ALB,1992,3123.51250298198,0.875522,0.768695
Albania,ALB,1993,3444.32179181322,0.814534,0.724772
Albania,ALB,1994,3753.16990379019,0.735085,0.607756
